geo_description,label,year,description,estimate,moe,se,cv
Guilford,HC03_EST_VC38,2017,Median income (dollars); Estimate; FAMILY INCOME BY FAMILY SIZE - 7-or-more person families,111783,27238.64,13897.27,12.43
United States,HC01_EST_VC41,2017,Number; Estimate; FAMILY INCOME BY NUMBER OF EARNERS - No earners,11661067,53015.32,27048.63,0.23
North Carolina,HC01_EST_VC41,2017,Number; Estimate; FAMILY INCOME BY NUMBER OF EARNERS - No earners,420513,10964.09,5593.92,1.33
Durham,HC01_EST_VC41,2017,Number; Estimate; FAMILY INCOME BY NUMBER OF EARNERS - No earners,9377,1678.81,856.54,9.13
Forsyth,HC01_EST_VC41,2017,Number; Estimate; FAMILY INCOME BY NUMBER OF EARNERS - No earners,14181,1911.15,975.08,6.88
Guilford,HC01_EST_VC41,2017,Number; Estimate; FAMILY INCOME BY NUMBER OF EARNERS - No earners,17270,1919.49,979.33,5.67
United States,HC02_EST_VC41,2017,Percent Distribution; Estimate; FAMILY INCOME BY NUMBER OF EARNERS - No earners,14.8,0.12,0.06,0.41
North Carolina,HC02_EST_VC41,2017,Percent Distribution; Estimate; FAMILY INCOME BY NUMBER OF EARNERS - No earners,16.2,0.36,0.18,1.11
Durham,HC02_EST_VC41,2017,Percent Distribution; Estimate; FAMILY INCOME BY NUMBER OF EARNERS - No earners,12.6,2.26,1.15,9.13
Forsyth,HC02_EST_VC41,2017,Percent Distribution; Estimate; FAMILY INCOME BY NUMBER OF EARNERS - No earners,15.9,2.03,1.04,6.54
Guilford,HC02_EST_VC41,2017,Percent Distribution; Estimate; FAMILY INCOME BY NUMBER OF EARNERS - No earners,13.6,1.43,0.73,5.37
United States,HC03_EST_VC41,2017,Median income (dollars); Estimate; FAMILY INCOME BY NUMBER OF EARNERS - No earners,37987,252.6,128.88,0.34
North Carolina,HC03_EST_VC41,2017,Median income (dollars); Estimate; FAMILY INCOME BY NUMBER OF EARNERS - No earners,35966,979.4,499.69,1.39
Durham,HC03_EST_VC41,2017,Median income (dollars); Estimate; FAMILY INCOME BY NUMBER OF EARNERS - No earners,31749,4823.15,2460.79,7.75
Forsyth,HC03_EST_VC41,2017,Median income (dollars); Estimate; FAMILY INCOME BY NUMBER OF EARNERS - No earners,32833,4037.96,2060.18,6.27
Guilford,HC03_EST_VC41,2017,Median income (dollars); Estimate; FAMILY INCOME BY NUMBER OF EARNERS - No earners,36373,5229.45,2668.09,7.34
United States,HC01_EST_VC42,2017,Number; Estimate; FAMILY INCOME BY NUMBER OF EARNERS - 1 earner,25431562,86468.77,44116.72,0.17
North Carolina,HC01_EST_VC42,2017,Number; Estimate; FAMILY INCOME BY NUMBER OF EARNERS - 1 earner,869429,14240.68,7265.65,0.84
Durham,HC01_EST_VC42,2017,Number; Estimate; FAMILY INCOME BY NUMBER OF EARNERS - 1 earner,24541,3495.83,1783.59,7.27
Forsyth,HC01_EST_VC42,2017,Number; Estimate; FAMILY INCOME BY NUMBER OF EARNERS - 1 earner,30701,2890.55,1474.77,4.8
Guilford,HC01_EST_VC42,2017,Number; Estimate; FAMILY INCOME BY NUMBER OF EARNERS - 1 earner,47240,3894.98,1987.23,4.21
United States,HC02_EST_VC42,2017,Percent Distribution; Estimate; FAMILY INCOME BY NUMBER OF EARNERS - 1 earner,32.3,0.12,0.06,0.19
North Carolina,HC02_EST_VC42,2017,Percent Distribution; Estimate; FAMILY INCOME BY NUMBER OF EARNERS - 1 earner,33.6,0.48,0.24,0.71
Durham,HC02_EST_VC42,2017,Percent Distribution; Estimate; FAMILY INCOME BY NUMBER OF EARNERS - 1 earner,33.1,4.05,2.07,6.25
Forsyth,HC02_EST_VC42,2017,Percent Distribution; Estimate; FAMILY INCOME BY NUMBER OF EARNERS - 1 earner,34.5,2.98,1.52,4.41
Guilford,HC02_EST_VC42,2017,Percent Distribution; Estimate; FAMILY INCOME BY NUMBER OF EARNERS - 1 earner,37.2,2.62,1.34,3.6
United States,HC03_EST_VC42,2017,Median income (dollars); Estimate; FAMILY INCOME BY NUMBER OF EARNERS - 1 earner,51600,142.98,72.95,0.14
North Carolina,HC03_EST_VC42,2017,Median income (dollars); Estimate; FAMILY INCOME BY NUMBER OF EARNERS - 1 earner,47470,1167.66,595.74,1.25
Durham,HC03_EST_VC42,2017,Median income (dollars); Estimate; FAMILY INCOME BY NUMBER OF EARNERS - 1 earner,50579,10723.4,5471.12,10.82
Forsyth,HC03_EST_VC42,2017,Median income (dollars); Estimate; FAMILY INCOME BY NUMBER OF EARNERS - 1 earner,42207,7461.11,3806.69,9.02
Guilford,HC03_EST_VC42,2017,Median income (dollars); Estimate; FAMILY INCOME BY NUMBER OF EARNERS - 1 earner,45526,5870.47,2995.14,6.58
United States,HC01_EST_VC43,2017,Number; Estimate; FAMILY INCOME BY NUMBER OF EARNERS - 2 earners,32522227,131657.19,67172.04,0.21
North Carolina,HC01_EST_VC43,2017,Number; Estimate; FAMILY INCOME BY NUMBER OF EARNERS - 2 earners,1064959,16069.62,8198.79,0.77
Durham,HC01_EST_VC43,2017,Number; Estimate; FAMILY INCOME BY NUMBER OF EARNERS - 2 earners,34741,3385.02,1727.05,4.97
Forsyth,HC01_EST_VC43,2017,Number; Estimate; FAMILY INCOME BY NUMBER OF EARNERS - 2 earners,36847,3541.11,1806.69,4.9
Guilford,HC01_EST_VC43,2017,Number; Estimate; FAMILY INCOME BY NUMBER OF EARNERS - 2 earners,52013,4070.13,2076.6,3.99
United States,HC02_EST_VC43,2017,Percent Distribution; Estimate; FAMILY INCOME BY NUMBER OF EARNERS - 2 earners,41.4,0.12,0.06,0.14
North Carolina,HC02_EST_VC43,2017,Percent Distribution; Estimate; FAMILY INCOME BY NUMBER OF EARNERS - 2 earners,41.1,0.48,0.24,0.58
Durham,HC02_EST_VC43,2017,Percent Distribution; Estimate; FAMILY INCOME BY NUMBER OF EARNERS - 2 earners,46.8,4.05,2.07,4.42
Forsyth,HC02_EST_VC43,2017,Percent Distribution; Estimate; FAMILY INCOME BY NUMBER OF EARNERS - 2 earners,41.4,3.34,1.7,4.11
Guilford,HC02_EST_VC43,2017,Percent Distribution; Estimate; FAMILY INCOME BY NUMBER OF EARNERS - 2 earners,41,2.62,1.34,3.27
United States,HC03_EST_VC43,2017,Median income (dollars); Estimate; FAMILY INCOME BY NUMBER OF EARNERS - 2 earners,95405,241.87,123.4,0.13
North Carolina,HC03_EST_VC43,2017,Median income (dollars); Estimate; FAMILY INCOME BY NUMBER OF EARNERS - 2 earners,86748,1330.89,679.03,0.78
Durham,HC03_EST_VC43,2017,Median income (dollars); Estimate; FAMILY INCOME BY NUMBER OF EARNERS - 2 earners,106783,6354.21,3241.94,3.04
Forsyth,HC03_EST_VC43,2017,Median income (dollars); Estimate; FAMILY INCOME BY NUMBER OF EARNERS - 2 earners,89833,4619.4,2356.84,2.62
Guilford,HC03_EST_VC43,2017,Median income (dollars); Estimate; FAMILY INCOME BY NUMBER OF EARNERS - 2 earners,88258,4557.45,2325.23,2.63
United States,HC01_EST_VC44,2017,Number; Estimate; FAMILY INCOME BY NUMBER OF EARNERS - 3 or more earners,9016307,58368.68,29779.94,0.33
North Carolina,HC01_EST_VC44,2017,Number; Estimate; FAMILY INCOME BY NUMBER OF EARNERS - 3 or more earners,235279,9835.74,5018.23,2.13
Durham,HC01_EST_VC44,2017,Number; Estimate; FAMILY INCOME BY NUMBER OF EARNERS - 3 or more earners,5517,1460.77,745.29,13.51
Forsyth,HC01_EST_VC44,2017,Number; Estimate; FAMILY INCOME BY NUMBER OF EARNERS - 3 or more earners,7347,1427.4,728.27,9.91
Guilford,HC01_EST_VC44,2017,Number; Estimate; FAMILY INCOME BY NUMBER OF EARNERS - 3 or more earners,10460,1769.36,902.73,8.63
United States,HC02_EST_VC44,2017,Percent Distribution; Estimate; FAMILY INCOME BY NUMBER OF EARNERS - 3 or more earners,11.5,0.12,0.06,0.52
North Carolina,HC02_EST_VC44,2017,Percent Distribution; Estimate; FAMILY INCOME BY NUMBER OF EARNERS - 3 or more earners,9.1,0.36,0.18,1.98
Durham,HC02_EST_VC44,2017,Percent Distribution; Estimate; FAMILY INCOME BY NUMBER OF EARNERS - 3 or more earners,7.4,1.91,0.97,13.11
Forsyth,HC02_EST_VC44,2017,Percent Distribution; Estimate; FAMILY INCOME BY NUMBER OF EARNERS - 3 or more earners,8.2,1.55,0.79,9.63
Guilford,HC02_EST_VC44,2017,Percent Distribution; Estimate; FAMILY INCOME BY NUMBER OF EARNERS - 3 or more earners,8.2,1.31,0.67,8.17
United States,HC03_EST_VC44,2017,Median income (dollars); Estimate; FAMILY INCOME BY NUMBER OF EARNERS - 3 or more earners,116350,490.89,250.45,0.22
North Carolina,HC03_EST_VC44,2017,Median income (dollars); Estimate; FAMILY INCOME BY NUMBER OF EARNERS - 3 or more earners,104467,3109.79,1586.63,1.52
Durham,HC03_EST_VC44,2017,Median income (dollars); Estimate; FAMILY INCOME BY NUMBER OF EARNERS - 3 or more earners,118973,26374.81,13456.54,11.31
Forsyth,HC03_EST_VC44,2017,Median income (dollars); Estimate; FAMILY INCOME BY NUMBER OF EARNERS - 3 or more earners,121153,22732.43,11598.18,9.57
Guilford,HC03_EST_VC44,2017,Median income (dollars); Estimate; FAMILY INCOME BY NUMBER OF EARNERS - 3 or more earners,104068,14390.81,7342.25,7.06
