GEOID,NAME,variable,estimate,moe,label,concept,year
37081,"Guilford County, North Carolina",B20017H_001,35021,1904,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Total","MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (WHITE ALONE, NOT HISPANIC OR LATINO)",2015
37081,"Guilford County, North Carolina",B20017H_002,41110,1740.7659574468084,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Male
Total","MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (WHITE ALONE, NOT HISPANIC OR LATINO)",2015
37081,"Guilford County, North Carolina",B20017H_003,51859,3259.9148936170213,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Male
Worked full-time, year-round in the past 12 months","MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (WHITE ALONE, NOT HISPANIC OR LATINO)",2015
37081,"Guilford County, North Carolina",B20017H_004,11273,1216.5106382978722,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Male
Other","MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (WHITE ALONE, NOT HISPANIC OR LATINO)",2015
37081,"Guilford County, North Carolina",B20017H_005,30001,2228.0851063829787,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Female
Total","MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (WHITE ALONE, NOT HISPANIC OR LATINO)",2015
37081,"Guilford County, North Carolina",B20017H_006,41759,1247.4893617021276,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Female
Worked full-time, year-round in the past 12 months","MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (WHITE ALONE, NOT HISPANIC OR LATINO)",2015
37081,"Guilford County, North Carolina",B20017H_007,10191,1766.9787234042553,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Female
Other","MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (WHITE ALONE, NOT HISPANIC OR LATINO)",2015
37081,"Guilford County, North Carolina",B20017I_001,22664,2241.191489361702,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Total",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS (HISPANIC OR LATINO),2015
37081,"Guilford County, North Carolina",B20017I_002,24927,3661.446808510638,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Male
Total",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS (HISPANIC OR LATINO),2015
37081,"Guilford County, North Carolina",B20017I_003,28306,3892.5957446808507,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Male
Worked full-time, year-round in the past 12 months",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS (HISPANIC OR LATINO),2015
37081,"Guilford County, North Carolina",B20017I_004,12481,4923.234042553191,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Male
Other",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS (HISPANIC OR LATINO),2015
37081,"Guilford County, North Carolina",B20017I_005,16874,2805.9574468085107,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Female
Total",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS (HISPANIC OR LATINO),2015
37081,"Guilford County, North Carolina",B20017I_006,25398,6658.042553191489,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Female
Worked full-time, year-round in the past 12 months",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS (HISPANIC OR LATINO),2015
37081,"Guilford County, North Carolina",B20017I_007,10478,2375.829787234042,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Female
Other",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS (HISPANIC OR LATINO),2015
37081,"Guilford County, North Carolina",B20017_001,29490,1426.2127659574467,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Total (dollars)",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS,2016
37081,"Guilford County, North Carolina",B20017_002,33007,3138.382978723404,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Male
Total (dollars)",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS,2016
37081,"Guilford County, North Carolina",B20017_003,45887,2660.595744680851,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Male
Worked full-time, year-round in the past 12 months (dollars)",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS,2016
37081,"Guilford County, North Carolina",B20017_004,9904,1109.276595744681,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Male
Other (dollars)",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS,2016
37081,"Guilford County, North Carolina",B20017_005,25416,1503.659574468085,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Female
Total (dollars)",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS,2016
37081,"Guilford County, North Carolina",B20017_006,35934,1458.3829787234042,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Female
Worked full-time, year-round in the past 12 months (dollars)",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS,2016
37081,"Guilford County, North Carolina",B20017_007,9733,1158.127659574468,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Female
Other (dollars)",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS,2016
37081,"Guilford County, North Carolina",B20017A_001,36048,1326.127659574468,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Total",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (WHITE ALONE),2016
37081,"Guilford County, North Carolina",B20017A_002,42403,4569.36170212766,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Male
Total",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (WHITE ALONE),2016
37081,"Guilford County, North Carolina",B20017A_003,56227,5125.787234042553,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Male
Worked full-time, year-round in the past 12 months",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (WHITE ALONE),2016
37081,"Guilford County, North Carolina",B20017A_004,10872,1338.0425531914893,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Male
Other",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (WHITE ALONE),2016
37081,"Guilford County, North Carolina",B20017A_005,30045,2372.255319148936,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Female
Total",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (WHITE ALONE),2016
37081,"Guilford County, North Carolina",B20017A_006,41838,2269.787234042553,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Female
Worked full-time, year-round in the past 12 months",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (WHITE ALONE),2016
37081,"Guilford County, North Carolina",B20017A_007,10850,1218.8936170212764,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Female
Other",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (WHITE ALONE),2016
37081,"Guilford County, North Carolina",B20017B_001,23769,2367.4893617021276,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Total",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (BLACK OR AFRICAN AMERICAN ALONE),2016
37081,"Guilford County, North Carolina",B20017B_002,25938,3065.702127659574,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Male
Total",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (BLACK OR AFRICAN AMERICAN ALONE),2016
37081,"Guilford County, North Carolina",B20017B_003,34576,4899.404255319148,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Male
Worked full-time, year-round in the past 12 months",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (BLACK OR AFRICAN AMERICAN ALONE),2016
37081,"Guilford County, North Carolina",B20017B_004,7188,2119.659574468085,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Male
Other",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (BLACK OR AFRICAN AMERICAN ALONE),2016
37081,"Guilford County, North Carolina",B20017B_005,22469,2052.936170212766,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Female
Total",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (BLACK OR AFRICAN AMERICAN ALONE),2016
37081,"Guilford County, North Carolina",B20017B_006,30907,1778.8936170212764,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Female
Worked full-time, year-round in the past 12 months",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (BLACK OR AFRICAN AMERICAN ALONE),2016
37081,"Guilford County, North Carolina",B20017B_007,8447,1150.9787234042553,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Female
Other",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (BLACK OR AFRICAN AMERICAN ALONE),2016
37081,"Guilford County, North Carolina",B20017C_001,10909,13747.404255319148,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Total",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (AMERICAN INDIAN AND ALASKA NATIVE ALONE),2016
37081,"Guilford County, North Carolina",B20017C_002,3919,7953.191489361701,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Male
Total",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (AMERICAN INDIAN AND ALASKA NATIVE ALONE),2016
37081,"Guilford County, North Carolina",B20017C_003,NA,-264775413.4468085,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Male
Worked full-time, year-round in the past 12 months",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (AMERICAN INDIAN AND ALASKA NATIVE ALONE),2016
37081,"Guilford County, North Carolina",B20017C_004,3202,2424.68085106383,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Male
Other",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (AMERICAN INDIAN AND ALASKA NATIVE ALONE),2016
37081,"Guilford County, North Carolina",B20017C_005,13200,5963.404255319148,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Female
Total",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (AMERICAN INDIAN AND ALASKA NATIVE ALONE),2016
37081,"Guilford County, North Carolina",B20017C_006,25673,29644.255319148935,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Female
Worked full-time, year-round in the past 12 months",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (AMERICAN INDIAN AND ALASKA NATIVE ALONE),2016
37081,"Guilford County, North Carolina",B20017C_007,12216,10861.617021276596,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Female
Other",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (AMERICAN INDIAN AND ALASKA NATIVE ALONE),2016
37081,"Guilford County, North Carolina",B20017D_001,25072,6374.468085106383,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Total",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (ASIAN ALONE),2016
37081,"Guilford County, North Carolina",B20017D_002,24871,5451.063829787234,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Male
Total",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (ASIAN ALONE),2016
37081,"Guilford County, North Carolina",B20017D_003,34820,24723.404255319147,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Male
Worked full-time, year-round in the past 12 months",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (ASIAN ALONE),2016
37081,"Guilford County, North Carolina",B20017D_004,18168,2079.148936170213,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Male
Other",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (ASIAN ALONE),2016
37081,"Guilford County, North Carolina",B20017D_005,25659,12016.170212765957,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Female
Total",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (ASIAN ALONE),2016
37081,"Guilford County, North Carolina",B20017D_006,40462,33376,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Female
Worked full-time, year-round in the past 12 months",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (ASIAN ALONE),2016
37081,"Guilford County, North Carolina",B20017D_007,11595,6915.404255319148,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Female
Other",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (ASIAN ALONE),2016
37081,"Guilford County, North Carolina",B20017E_001,NA,NA,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Total",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),2016
37081,"Guilford County, North Carolina",B20017E_002,NA,NA,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Male
Total",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),2016
